,country,age,new_user,source,total_pages_visited,converted
194868,US,20,1,Ads,5,0
54750,US,35,1,Ads,5,0
72005,UK,22,1,Ads,6,0
3337,US,48,0,Direct,3,0
23998,UK,40,0,Ads,3,0
205581,US,31,0,Seo,2,0
53377,UK,35,1,Ads,3,0
276296,US,37,1,Seo,5,0
211315,US,21,1,Seo,8,0
156214,UK,24,1,Seo,2,0
90523,China,35,1,Seo,6,0
237205,US,39,1,Ads,8,0
188390,China,46,1,Ads,6,0
60048,US,26,1,Seo,8,0
60645,US,21,1,Ads,8,0
63332,China,30,1,Ads,1,0
211424,UK,23,0,Seo,4,0
141761,US,21,1,Seo,9,0
179157,China,29,0,Direct,12,0
228740,China,33,1,Ads,2,0
193032,China,28,1,Ads,4,0
239704,China,22,0,Direct,1,0
229291,China,39,1,Seo,2,0
6017,US,45,0,Seo,1,0
233885,UK,17,1,Seo,6,0
163088,Germany,37,0,Seo,3,0
90533,Germany,28,0,Direct,18,1
53345,UK,28,0,Ads,1,0
91124,Germany,31,1,Seo,1,0
84188,US,23,0,Seo,4,0
275795,Germany,26,1,Seo,6,0
131869,US,31,1,Seo,6,0
205635,US,17,0,Ads,6,0
25780,UK,56,1,Seo,6,0
120405,UK,40,1,Ads,4,0
83979,US,30,1,Direct,1,0
281665,UK,39,1,Direct,4,0
154444,US,27,1,Seo,3,0
122466,US,28,1,Ads,8,0
72041,US,32,0,Seo,6,0
199590,US,39,1,Seo,9,0
197302,US,22,1,Direct,2,0
36309,China,38,1,Direct,3,0
1296,China,59,1,Seo,4,0
251064,US,30,1,Seo,3,0
91201,UK,29,0,Direct,1,0
140822,China,32,1,Ads,5,0
93203,Germany,22,1,Direct,10,0
241860,UK,32,1,Direct,5,0
75330,US,36,1,Seo,3,0
240455,US,26,0,Ads,2,0
168769,China,20,1,Ads,2,0
82926,US,34,1,Seo,5,0
187082,US,24,1,Direct,14,0
111737,China,35,0,Seo,1,0
227575,US,35,0,Seo,5,0
193407,US,44,1,Direct,3,0
90481,US,29,0,Direct,8,0
79583,US,34,1,Seo,2,0
4872,China,35,1,Ads,1,0
96587,US,41,0,Seo,3,0
31836,UK,20,0,Ads,15,1
28174,China,32,1,Direct,6,0
232940,UK,45,1,Ads,7,0
216322,US,26,1,Seo,8,0
267066,US,26,0,Seo,7,0
176066,US,37,1,Ads,4,0
258377,UK,32,1,Seo,4,0
4228,Germany,46,1,Ads,13,0
197988,UK,34,1,Seo,6,0
108548,US,34,1,Seo,5,0
28491,US,28,0,Direct,18,1
50120,US,40,0,Direct,6,0
205587,US,27,1,Seo,9,0
55669,China,22,1,Direct,7,0
48823,US,29,1,Ads,5,0
140186,US,38,1,Direct,7,0
35683,UK,32,1,Ads,4,0
206197,US,50,1,Seo,4,0
273230,US,31,1,Seo,1,0
39184,US,34,1,Seo,3,0
161531,Germany,30,0,Seo,6,0
136530,US,44,1,Seo,2,0
98553,UK,17,0,Ads,8,0
251471,UK,21,1,Seo,2,0
204571,US,28,1,Seo,3,0
131351,UK,17,0,Direct,15,1
5484,China,21,1,Seo,1,0
266028,China,34,1,Seo,7,0
149063,US,23,0,Seo,10,1
156770,UK,44,1,Ads,2,0
145378,UK,21,0,Ads,3,0
167047,UK,22,1,Ads,6,0
270684,US,30,0,Seo,2,0
31377,US,19,1,Seo,6,0
238349,Germany,25,1,Seo,2,0
13487,US,26,1,Seo,7,0
4964,UK,33,1,Direct,5,0
47318,China,46,1,Ads,3,0
115194,Germany,57,1,Direct,7,0
93667,US,18,1,Ads,5,0
21520,US,19,1,Ads,5,0
93542,China,43,1,Seo,3,0
197583,China,46,1,Seo,4,0
90632,US,36,0,Seo,9,0
129889,US,36,1,Seo,5,0
117157,US,19,1,Seo,8,0
15882,UK,25,1,Ads,6,0
200109,China,24,1,Seo,5,0
17965,Germany,41,1,Seo,8,0
174314,US,34,1,Seo,1,0
37194,US,36,0,Direct,1,0
240412,US,43,1,Seo,7,0
211345,US,41,0,Seo,3,0
249262,China,39,1,Ads,1,0
134887,US,23,1,Ads,4,0
246069,US,26,1,Ads,1,0
239514,UK,20,0,Seo,7,0
8452,US,26,1,Ads,2,0
150554,Germany,50,0,Ads,7,0
173021,US,26,1,Seo,8,0
220693,Germany,31,0,Direct,5,0
87254,US,35,0,Direct,3,0
65820,US,37,1,Seo,5,0
13500,US,34,1,Direct,6,0
77358,US,32,1,Seo,4,0
99058,UK,35,0,Direct,8,0
98296,UK,31,1,Seo,8,0
252176,US,37,0,Seo,8,0
262809,China,33,1,Seo,2,0
126347,US,28,1,Direct,3,0
119453,China,23,1,Seo,4,0
35050,US,29,0,Seo,1,0
221343,US,23,1,Ads,5,0
182788,US,25,1,Ads,11,0
267723,US,30,1,Ads,1,0
233899,China,17,0,Direct,12,0
244885,China,36,0,Ads,10,0
195532,US,46,0,Seo,6,0
206019,China,37,1,Seo,8,0
46552,China,22,0,Direct,3,0
54889,US,44,0,Ads,8,0
87279,US,43,0,Direct,1,0
132425,US,41,1,Seo,6,0
123008,UK,23,0,Seo,5,0
93893,US,33,1,Seo,2,0
251139,UK,28,1,Seo,6,0
200907,UK,26,0,Seo,2,0
250656,Germany,43,0,Seo,7,0
204462,China,32,1,Ads,7,0
205182,UK,51,0,Seo,6,0
221485,UK,36,0,Ads,5,0
29371,US,28,0,Seo,3,0
44010,China,29,1,Ads,1,0
108407,US,42,1,Direct,4,0
69025,US,29,0,Direct,2,0
262777,US,45,1,Ads,6,0
160046,UK,50,1,Ads,8,0
68996,China,29,1,Seo,5,0
109243,US,25,1,Ads,2,0
284528,UK,25,1,Seo,12,0
14943,US,32,1,Direct,8,0
267252,US,33,1,Direct,10,0
7151,US,36,0,Seo,5,0
194240,US,41,1,Direct,6,0
62531,US,27,1,Direct,10,0
22330,China,27,1,Ads,6,0
130069,China,47,0,Ads,6,0
96471,China,29,0,Ads,14,1
211043,UK,41,0,Ads,2,0
53150,UK,23,1,Seo,3,0
151013,US,33,1,Ads,10,0
4493,China,29,1,Ads,2,0
172728,China,32,0,Seo,3,0
209333,US,28,1,Seo,4,0
53363,US,36,0,Seo,2,0
45787,US,44,1,Seo,4,0
256239,China,34,1,Direct,2,0
114376,US,24,1,Seo,2,0
24049,US,28,1,Direct,6,0
130247,US,38,1,Seo,1,0
244769,UK,23,1,Seo,6,0
211266,China,35,0,Direct,2,0
38803,US,43,1,Seo,5,0
155609,US,20,1,Ads,2,0
25474,China,21,0,Seo,5,0
62984,US,43,1,Direct,2,0
88637,China,31,1,Direct,7,0
4394,China,32,1,Ads,4,0
283264,US,24,0,Direct,8,0
199111,China,45,1,Direct,4,0
214568,UK,30,1,Seo,2,0
259816,China,23,1,Seo,5,0
160111,US,34,1,Direct,6,0
69121,US,46,0,Seo,1,0
204947,US,26,0,Seo,4,0
62597,US,24,1,Seo,4,0
279733,China,34,1,Direct,9,0
224320,US,30,0,Seo,6,0
56093,China,53,1,Seo,2,0
221940,US,27,1,Ads,5,0
199527,US,20,1,Seo,3,0
190484,US,26,1,Ads,2,0
12940,US,24,0,Seo,6,0
254987,UK,19,1,Ads,6,0
50318,China,35,1,Seo,2,0
79801,UK,29,0,Ads,17,1
16359,US,17,1,Ads,2,0
255782,China,36,0,Seo,4,0
274762,US,33,1,Seo,4,0
155979,US,35,0,Seo,3,0
148276,US,30,1,Seo,5,0
147456,US,27,1,Direct,5,0
45487,China,29,1,Seo,5,0
216839,US,18,1,Seo,4,0
155953,China,34,1,Direct,6,0
209098,US,34,1,Ads,3,0
41597,US,37,1,Direct,3,0
98691,US,38,1,Direct,1,0
233348,US,35,1,Seo,4,0
62325,US,37,1,Direct,1,0
22138,US,29,0,Direct,5,0
61833,US,53,1,Direct,4,0
35545,US,18,0,Ads,1,0
12503,US,31,0,Ads,5,0
9299,US,45,1,Ads,4,0
140318,US,43,1,Seo,1,0
124915,UK,32,1,Seo,2,0
30751,China,28,1,Seo,8,0
33021,UK,28,1,Seo,2,0
54888,US,42,1,Ads,8,0
281859,US,28,0,Ads,4,0
17499,US,38,1,Direct,5,0
276743,China,34,0,Seo,3,0
19294,US,35,1,Seo,8,0
78803,China,55,1,Seo,3,0
237158,US,35,1,Seo,1,0
17826,US,38,1,Ads,3,0
250531,US,28,0,Seo,8,0
118479,UK,24,1,Direct,6,0
178329,China,25,1,Seo,7,0
241490,UK,31,1,Seo,2,0
235516,UK,31,1,Seo,6,0
28320,China,36,1,Seo,8,0
38549,US,18,1,Direct,10,0
203966,China,25,0,Seo,2,0
132316,UK,33,1,Seo,9,0
233932,US,33,1,Seo,2,0
192048,Germany,34,1,Seo,2,0
114783,US,45,1,Seo,10,0
219609,US,33,1,Ads,4,0
158692,China,19,1,Direct,3,0
240175,US,32,0,Ads,5,0
47932,Germany,30,1,Seo,4,0
96763,US,32,1,Seo,4,0
73109,US,19,1,Seo,1,0
55797,US,49,1,Seo,6,0
39149,US,31,1,Ads,3,0
7546,China,21,1,Seo,1,0
100142,US,28,1,Ads,11,0
1081,US,27,1,Ads,1,0
215979,US,47,1,Seo,3,0
154286,US,24,1,Seo,6,0
227619,China,28,1,Ads,4,0
246883,China,26,1,Ads,9,0
85175,Germany,27,1,Seo,14,1
8260,US,28,0,Direct,1,0
60665,US,31,1,Ads,5,0
236140,US,32,1,Direct,1,0
41706,China,24,1,Seo,2,0
41048,US,17,1,Direct,9,0
281703,China,19,0,Seo,4,0
163973,UK,18,1,Ads,1,0
80578,China,35,0,Ads,3,0
131544,UK,33,0,Seo,1,0
189779,US,49,0,Ads,2,0
222802,US,30,1,Seo,4,0
216052,China,19,1,Direct,3,0
203990,UK,17,1,Seo,1,0
127887,US,23,0,Seo,5,0
66558,China,43,0,Seo,4,0
264162,US,45,1,Ads,3,0
101459,China,25,1,Direct,2,0
112190,US,19,1,Ads,6,0
227316,US,39,0,Seo,7,0
236499,UK,39,0,Seo,2,0
130508,US,38,1,Seo,2,0
100879,UK,51,0,Seo,8,0
166272,US,29,1,Ads,5,0
77632,US,34,1,Seo,8,0
33613,China,29,1,Seo,6,0
2381,China,44,0,Direct,5,0
207164,China,42,1,Ads,2,0
1407,China,30,1,Ads,2,0
249388,US,29,1,Seo,2,0
178660,US,37,1,Seo,3,0
99184,China,24,0,Seo,12,0
8828,US,23,0,Seo,4,0
185525,China,23,1,Seo,3,0
7628,US,42,0,Direct,7,0
130520,China,44,0,Seo,2,0
264717,UK,29,1,Seo,4,0
91040,US,33,1,Ads,3,0
186485,UK,27,0,Ads,2,0
279347,US,27,1,Seo,1,0
100518,US,26,0,Seo,7,0
283739,China,34,1,Seo,8,0
87976,US,17,1,Direct,1,0
277568,US,27,0,Seo,3,0
48777,US,40,0,Seo,5,0
167504,China,27,0,Direct,5,0
42453,US,53,1,Seo,7,0
37527,US,33,0,Ads,6,0
176585,China,29,1,Seo,1,0
120323,US,24,0,Seo,5,0
267678,China,37,1,Seo,4,0
230864,China,18,1,Seo,1,0
251756,US,25,1,Ads,4,0
283124,UK,21,1,Seo,3,0
179298,US,35,1,Direct,5,0
247332,China,24,1,Ads,1,0
249011,China,40,0,Seo,1,0
115970,China,25,0,Ads,3,0
146016,UK,21,0,Direct,5,0
149539,US,32,0,Ads,7,0
153695,US,23,1,Ads,5,0
46573,China,22,0,Direct,1,0
170272,US,32,1,Ads,3,0
211029,UK,39,1,Seo,6,0
83059,China,25,1,Ads,2,0
122132,US,37,1,Ads,1,0
178002,US,46,1,Direct,3,0
256387,US,33,0,Seo,2,0
278676,China,23,1,Direct,9,0
91209,US,24,1,Seo,2,0
32895,US,43,0,Ads,7,0
259464,US,18,1,Ads,9,0
153326,US,29,1,Ads,2,0
2652,Germany,25,1,Direct,6,0
148246,US,42,1,Ads,3,0
21641,US,36,1,Ads,6,0
281377,China,20,1,Seo,6,0
273204,China,39,1,Seo,8,0
52252,China,28,1,Direct,9,0
188033,US,20,1,Direct,4,0
179341,China,35,1,Direct,5,0
17851,US,41,1,Ads,1,0
280598,China,22,1,Seo,4,0
222225,China,29,1,Direct,6,0
202486,Germany,37,0,Seo,5,0
33368,China,32,1,Seo,4,0
245143,China,35,1,Ads,4,0
75336,US,38,0,Seo,1,0
223932,US,25,1,Ads,8,0
179649,US,18,0,Direct,8,0
133637,China,38,1,Seo,6,0
14046,UK,22,1,Ads,2,0
57159,US,35,0,Ads,5,0
113125,US,29,1,Direct,3,0
105979,US,37,1,Seo,5,0
211567,US,29,1,Ads,9,0
81854,US,17,1,Ads,2,0
170413,China,32,1,Seo,6,0
185729,US,27,0,Direct,1,0
49378,US,23,1,Ads,9,0
130861,China,29,1,Seo,3,0
144405,US,32,1,Direct,2,0
41057,US,24,1,Seo,1,0
245484,UK,27,0,Ads,2,0
144272,China,26,0,Ads,3,0
73383,China,49,1,Seo,18,0
257647,US,20,0,Direct,7,0
10613,US,20,0,Ads,1,0
207279,China,48,0,Seo,7,0
238394,US,43,1,Seo,4,0
279457,China,24,1,Seo,5,0
239327,China,17,1,Direct,9,0
131803,UK,38,0,Seo,3,0
2574,UK,44,0,Direct,4,0
234613,UK,18,1,Seo,4,0
126487,Germany,19,1,Ads,7,0
263196,UK,23,0,Ads,8,0
117814,China,30,1,Seo,4,0
245436,US,27,0,Ads,1,0
95336,Germany,36,0,Ads,19,1
63957,China,30,1,Seo,9,0
78431,US,36,1,Ads,2,0
117985,US,41,0,Seo,1,0
262061,UK,44,1,Direct,9,0
212,US,42,0,Direct,12,0
11505,China,48,1,Seo,5,0
138884,Germany,33,1,Seo,5,0
276197,US,35,1,Direct,7,0
266480,US,31,0,Ads,3,0
258054,China,40,1,Ads,3,0
170656,Germany,19,1,Ads,4,0
207454,US,20,1,Ads,1,0
189895,US,28,1,Direct,2,0
173863,UK,24,1,Seo,3,0
242957,US,28,1,Ads,5,0
85374,US,24,0,Direct,4,0
153073,China,44,1,Seo,1,0
225282,US,36,1,Seo,1,0
279601,US,45,1,Seo,2,0
74211,US,28,1,Ads,3,0
213777,US,22,0,Direct,1,0
136464,UK,29,1,Ads,19,1
136200,China,23,1,Seo,2,0
134840,US,32,1,Seo,6,0
70797,Germany,29,1,Seo,6,0
175137,China,31,1,Direct,3,0
580,US,41,1,Direct,7,0
58698,US,33,1,Direct,2,0
151575,UK,46,1,Seo,3,0
11081,China,34,0,Seo,3,0
52542,China,18,0,Seo,8,0
210327,US,32,1,Ads,1,0
197304,US,19,1,Direct,5,0
15768,US,33,0,Direct,2,0
49441,US,17,1,Seo,5,0
53846,China,33,1,Ads,3,0
246577,China,30,1,Ads,1,0
148980,China,40,1,Seo,3,0
277650,US,17,0,Ads,4,0
116268,China,32,1,Seo,5,0
247500,US,32,1,Direct,1,0
245796,US,30,1,Direct,5,0
123577,UK,37,1,Seo,3,0
255870,US,36,1,Ads,1,0
179265,US,44,1,Seo,3,0
67517,Germany,18,0,Direct,14,1
188666,US,39,1,Ads,1,0
133688,US,42,1,Ads,7,0
233457,China,27,0,Seo,4,0
243356,UK,32,0,Seo,1,0
280048,US,31,0,Seo,2,0
271379,China,36,1,Seo,4,0
86689,US,20,0,Seo,8,0
217549,UK,33,0,Seo,6,0
166793,China,32,1,Ads,9,0
37233,Germany,26,1,Direct,3,0
126995,US,24,0,Seo,12,1
94088,US,41,1,Direct,5,0
29961,US,30,1,Ads,1,0
162333,US,31,1,Seo,1,0
49788,UK,34,0,Ads,8,0
156778,US,21,0,Seo,5,0
256856,Germany,24,0,Seo,12,0
171738,US,29,1,Seo,7,0
254641,China,17,1,Ads,2,0
188566,US,31,1,Seo,9,0
193410,UK,27,1,Direct,3,0
13757,China,25,1,Seo,7,0
225044,US,33,0,Seo,2,0
194468,China,35,0,Ads,5,0
107907,US,26,0,Seo,8,0
128253,US,49,1,Ads,3,0
16112,US,45,0,Direct,3,0
255086,China,17,1,Seo,5,0
150789,US,24,1,Direct,6,0
165776,US,22,0,Ads,5,0
61694,Germany,21,1,Seo,3,0
170619,UK,29,1,Seo,3,0
154343,US,28,0,Seo,5,0
51511,UK,47,1,Ads,3,0
18721,US,19,0,Seo,15,1
237541,US,32,1,Direct,10,0
70682,China,42,1,Seo,5,0
130387,UK,18,0,Seo,19,1
29835,US,19,1,Seo,9,0
68284,US,27,1,Direct,2,0
277624,US,28,1,Ads,8,0
241270,China,17,0,Ads,6,0
167803,US,22,1,Seo,9,1
22462,China,32,1,Ads,1,0
213991,China,25,1,Direct,1,0
92611,US,38,1,Ads,7,0
199765,US,45,0,Seo,10,0
67732,China,38,1,Seo,3,0
9569,China,24,1,Ads,3,0
14409,US,34,1,Ads,1,0
186165,China,38,1,Seo,4,0
281523,China,23,0,Seo,3,0
154563,UK,26,1,Ads,2,0
150834,US,34,1,Ads,4,0
170903,US,30,0,Ads,20,1
133999,US,38,1,Seo,21,1
32268,US,18,1,Ads,7,0
283648,China,27,1,Ads,5,0
234168,UK,51,1,Seo,5,0
249673,UK,25,1,Seo,3,0
19645,UK,32,1,Seo,4,0
18613,US,32,0,Ads,1,0
74791,US,46,0,Seo,8,0
30527,US,17,1,Ads,8,0
184708,China,33,1,Ads,15,0
229143,China,33,1,Direct,1,0
268847,US,29,1,Ads,3,0
195053,US,20,1,Seo,5,0
101816,China,32,1,Direct,4,0
181106,US,20,1,Ads,1,0
216089,UK,27,0,Ads,1,0
122645,UK,28,1,Direct,2,0
236768,UK,34,1,Ads,1,0
92673,US,27,0,Ads,5,0
80457,US,50,1,Seo,3,0
165615,US,42,0,Direct,3,0
255300,US,31,1,Seo,2,0
196338,US,33,1,Direct,12,0
252729,China,30,1,Ads,2,0
106917,US,44,1,Direct,1,0
258776,US,42,1,Ads,2,0
116995,US,19,0,Direct,13,1
267621,China,23,1,Seo,12,0
270094,US,25,1,Direct,11,0
199977,China,21,1,Seo,5,0
48375,UK,31,1,Seo,8,0
70445,US,33,0,Ads,1,0
24847,China,33,1,Ads,1,0
111192,China,28,1,Ads,7,0
77058,US,33,0,Ads,9,0
154981,UK,31,0,Seo,8,0
174734,US,25,0,Direct,5,0
147838,US,28,0,Seo,1,0
126258,China,27,1,Seo,8,0
211672,US,35,0,Seo,3,0
244556,China,24,0,Ads,2,0
204180,US,21,1,Seo,3,0
88752,China,24,1,Seo,6,0
137585,US,23,1,Ads,6,0
52583,US,33,0,Ads,8,0
145610,US,34,1,Ads,4,0
171840,US,48,1,Seo,3,0
265586,US,26,0,Seo,4,0
15166,UK,49,1,Seo,3,0
88667,US,36,1,Direct,3,0
44134,China,32,0,Ads,4,0
258358,US,42,1,Seo,12,0
221281,Germany,24,1,Direct,4,0
128375,UK,21,1,Seo,5,0
130728,US,32,1,Seo,3,0
12426,China,37,0,Seo,3,0
203515,China,28,0,Ads,3,0
42877,US,20,1,Seo,4,0
38692,China,31,1,Seo,4,0
193000,China,19,1,Seo,5,0
112980,US,18,0,Direct,6,0
91147,US,43,0,Seo,3,0
219124,China,29,0,Direct,3,0
163795,China,36,1,Direct,1,0
94472,US,33,1,Direct,4,0
19974,US,47,1,Seo,4,0
54432,US,33,0,Seo,4,0
124534,UK,26,0,Direct,4,0
268884,UK,30,1,Direct,1,0
104688,UK,21,1,Seo,5,0
192968,US,18,1,Seo,2,0
191498,US,23,0,Seo,4,0
123348,China,36,1,Seo,5,0
68216,UK,24,1,Seo,3,0
227958,China,20,0,Seo,8,0
188990,US,24,1,Seo,2,0
196613,US,39,0,Seo,1,0
52751,UK,21,0,Seo,1,0
20960,China,37,0,Seo,5,0
277984,UK,29,1,Seo,12,0
145710,US,32,0,Ads,7,0
250342,US,27,0,Ads,4,0
8823,US,19,1,Ads,9,0
163546,China,38,1,Ads,2,0
252485,US,35,1,Direct,4,0
180059,China,33,0,Seo,5,0
10694,China,34,1,Ads,7,0
61485,China,27,0,Seo,6,0
199897,China,36,1,Ads,5,0
119435,US,23,1,Direct,3,0
190833,US,29,1,Direct,7,1
54570,US,22,0,Seo,6,0
69853,UK,34,1,Seo,8,0
41038,US,37,0,Ads,3,0
254320,Germany,21,1,Ads,2,0
76197,US,24,0,Ads,13,1
12572,US,19,1,Seo,6,0
247548,China,40,1,Direct,1,0
113828,US,17,1,Seo,4,0
48123,China,35,1,Ads,6,0
96607,US,17,1,Direct,3,0
106718,US,33,1,Seo,7,0
202522,US,27,1,Seo,3,0
111337,Germany,22,1,Ads,3,0
38638,US,19,0,Seo,7,0
110800,US,17,0,Ads,10,1
226999,US,48,1,Ads,3,0
130919,US,33,0,Ads,8,0
6522,UK,17,0,Seo,5,0
50251,US,43,1,Seo,3,0
211329,China,28,1,Direct,3,0
184948,US,27,1,Seo,7,0
132692,US,24,1,Direct,8,0
136560,US,18,1,Seo,1,0
147581,China,30,1,Seo,6,0
275115,China,19,1,Direct,3,0
281629,US,28,1,Ads,5,0
227274,China,21,1,Ads,1,0
36301,US,29,1,Direct,4,0
272512,Germany,20,1,Ads,9,0
68454,China,22,0,Ads,2,0
219344,China,44,0,Seo,8,0
214496,China,23,1,Direct,7,0
76178,UK,26,0,Direct,1,0
240174,UK,35,0,Direct,2,0
202072,Germany,39,1,Seo,5,0
116684,UK,31,0,Direct,6,0
191533,US,20,1,Ads,3,0
106176,UK,18,1,Seo,6,0
123534,UK,22,1,Seo,8,0
216556,US,24,0,Ads,2,0
237618,US,35,1,Ads,3,0
237873,US,50,1,Direct,2,0
68858,China,18,0,Direct,11,1
128436,China,32,1,Direct,8,0
197394,US,31,1,Direct,1,0
157303,China,26,0,Seo,9,0
202503,China,28,0,Direct,4,0
205441,US,34,1,Direct,4,0
197566,US,32,1,Ads,2,0
93076,US,19,1,Seo,2,0
249047,US,42,1,Seo,2,0
18321,China,30,1,Ads,1,0
62323,China,23,0,Ads,3,0
98390,China,27,0,Seo,3,0
4752,China,42,1,Direct,6,0
268204,US,28,1,Direct,5,0
153824,China,37,0,Seo,2,0
92294,US,38,0,Seo,6,0
60033,Germany,32,0,Seo,7,0
82013,China,27,1,Direct,1,0
196762,US,29,1,Direct,2,0
100259,UK,21,1,Ads,1,0
183035,UK,17,0,Ads,18,1
208639,US,24,1,Seo,7,0
27634,UK,21,1,Seo,7,0
268385,US,45,1,Ads,2,0
58491,UK,31,1,Seo,7,0
253125,US,25,1,Ads,7,0
152013,UK,25,1,Seo,4,0
150711,US,28,0,Direct,3,0
166003,China,35,1,Seo,6,0
25054,US,36,1,Seo,13,0
278693,US,47,1,Seo,10,0
97236,China,42,1,Direct,15,0
119653,US,31,1,Ads,2,0
176473,UK,31,0,Seo,18,1
244421,UK,38,1,Ads,4,0
161598,US,25,1,Seo,6,0
12447,US,30,0,Seo,2,0
73920,China,23,1,Direct,2,0
97602,US,32,1,Ads,5,0
159096,US,37,1,Ads,7,0
14944,US,32,1,Seo,2,0
118259,UK,39,0,Seo,1,0
162793,UK,30,1,Direct,1,0
228976,Germany,28,1,Seo,1,0
30698,UK,28,0,Seo,13,1
204647,US,34,0,Direct,5,0
1244,US,22,1,Seo,3,0
207965,US,48,0,Seo,1,0
85702,US,40,0,Direct,4,0
218651,UK,22,1,Seo,8,0
42286,China,43,0,Seo,3,0
180203,China,23,1,Ads,6,0
169882,UK,26,1,Seo,5,0
221705,US,29,0,Seo,10,0
132718,US,24,1,Ads,8,0
4439,US,45,1,Seo,7,0
281421,US,23,1,Direct,1,0
48315,US,39,0,Ads,14,1
157284,China,28,0,Direct,1,0
206219,China,31,1,Direct,7,0
13961,US,20,1,Seo,1,0
224015,UK,23,0,Direct,18,1
271708,China,25,1,Seo,5,0
217134,UK,28,0,Direct,4,0
81158,UK,32,1,Direct,7,0
49027,China,30,1,Seo,2,0
114288,China,32,1,Ads,9,0
181120,China,30,1,Ads,3,0
22360,US,28,1,Seo,16,0
203399,UK,47,0,Direct,8,0
31943,US,18,1,Ads,7,0
80594,US,19,1,Seo,6,0
187319,US,28,1,Ads,7,0
116464,US,28,1,Direct,2,0
204993,US,46,1,Seo,3,0
1225,US,32,1,Ads,1,0
102955,China,26,0,Seo,8,0
182919,US,35,1,Seo,6,0
174465,China,45,1,Direct,9,0
145424,US,23,1,Seo,4,0
44105,China,26,1,Direct,4,0
187563,US,24,1,Ads,9,0
234494,US,35,1,Seo,3,0
256360,US,17,1,Seo,12,0
103137,US,23,1,Seo,6,0
5224,US,36,0,Seo,1,0
176052,UK,40,1,Ads,6,0
154847,Germany,37,0,Ads,2,0
73265,US,28,0,Seo,5,0
36478,US,20,0,Seo,3,0
39226,US,45,0,Ads,8,0
244088,UK,33,1,Seo,10,0
242572,US,37,0,Seo,5,0
76602,US,26,1,Seo,2,0
34792,Germany,22,0,Seo,6,0
42607,US,27,1,Direct,1,0
81760,US,19,0,Seo,6,0
21380,China,26,0,Seo,1,0
66430,China,23,1,Seo,12,0
146318,UK,28,0,Direct,1,0
275396,US,36,1,Direct,1,0
238576,China,37,1,Seo,4,0
34783,US,28,1,Ads,2,0
213420,US,25,1,Seo,1,0
95999,China,32,1,Ads,8,0
86194,UK,20,1,Direct,6,0
248682,UK,41,1,Direct,2,0
45133,China,38,0,Ads,2,0
43837,China,26,0,Ads,2,0
248561,US,28,1,Ads,4,0
121476,China,24,1,Seo,1,0
115265,US,24,0,Ads,2,0
274639,US,27,1,Seo,1,0
194946,US,36,0,Seo,1,0
3175,Germany,33,0,Ads,1,0
66255,US,33,1,Direct,1,0
72413,US,43,1,Ads,4,0
74017,China,25,1,Direct,4,0
141152,US,30,1,Seo,2,0
5057,China,22,0,Seo,7,0
93784,US,31,1,Ads,1,0
244479,US,27,0,Seo,1,0
162972,UK,40,1,Direct,3,0
22063,China,17,1,Seo,8,0
63027,US,23,1,Ads,8,0
224208,China,41,0,Ads,5,0
204380,US,24,1,Ads,6,0
33511,US,19,1,Direct,7,0
70957,UK,17,1,Seo,5,0
213033,US,26,1,Ads,12,0
177235,UK,45,1,Ads,8,0
164290,Germany,40,1,Direct,6,0
261257,US,35,1,Ads,9,0
203554,UK,27,1,Ads,6,0
7679,US,23,1,Seo,8,0
266810,US,27,0,Seo,3,0
11347,UK,25,1,Ads,3,0
272090,China,28,1,Direct,12,0
21566,China,39,1,Direct,10,0
39302,UK,25,1,Ads,10,0
267328,UK,26,1,Ads,10,0
197728,US,18,0,Ads,8,0
136739,US,33,1,Seo,1,0
19971,US,33,1,Seo,5,0
15352,UK,40,0,Direct,13,0
89780,US,32,1,Seo,3,0
248047,China,34,1,Seo,6,0
101659,US,44,1,Seo,5,0
147418,US,38,1,Ads,6,0
153350,US,32,1,Direct,2,0
54072,China,50,1,Ads,8,0
282359,UK,36,0,Seo,6,0
26678,US,33,0,Ads,5,0
81964,UK,22,1,Seo,3,0
214998,US,32,1,Ads,4,0
32973,China,40,1,Direct,6,0
171255,US,42,1,Ads,1,0
73057,US,19,1,Ads,19,1
65588,China,27,0,Seo,7,0
25149,US,36,0,Seo,4,0
124401,US,30,0,Ads,4,0
212279,China,22,0,Ads,3,0
50554,US,37,0,Seo,3,0
271258,US,28,1,Seo,5,0
8988,US,30,1,Seo,5,0
80448,US,26,1,Seo,5,0
203904,China,27,1,Seo,4,0
17862,UK,29,1,Seo,2,0
58782,US,36,0,Seo,4,0
45821,China,34,1,Seo,8,0
232988,China,24,1,Seo,5,0
160565,US,29,1,Ads,4,0
28711,US,42,1,Ads,9,0
86452,China,38,0,Seo,5,0
153086,Germany,28,0,Ads,19,1
18316,China,38,1,Ads,2,0
135621,US,28,0,Seo,7,0
224514,US,17,1,Ads,6,0
244840,China,54,1,Direct,8,0
133687,US,38,1,Ads,4,0
73190,US,27,0,Seo,9,1
176976,US,42,1,Ads,4,0
75317,US,18,1,Ads,9,0
124130,US,17,0,Seo,8,0
27312,US,17,1,Seo,5,0
209839,US,21,0,Ads,3,0
123765,UK,38,0,Ads,1,0
210405,US,22,1,Seo,4,0
133151,US,21,1,Seo,5,0
119139,US,48,0,Seo,10,0
